,StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,Unnamed: 20,state
162,2,0,190807,2.77,79.4,2.6,2.6,2.8,2.41,622,0,1.26,1.0,1.01,1.25,0.41,0.79,1.3,65.7,93.0,,AZ
163,2,0,190808,2.48,77.3,2.67,2.67,1.01,2.67,586,0,0.63,1.24,1.07,0.79,0.64,0.75,1.21,65.1,89.5,,AZ
164,2,0,190809,1.04,70.6,2.33,2.33,-0.18,2.2,378,6,-0.1,0.38,0.99,0.88,1.03,0.91,1.37,55.6,85.7,,AZ
165,2,0,190810,0.69,56.8,2.08,2.08,-0.05,1.86,74,125,0.0,-0.23,0.12,0.63,1.1,0.44,1.45,41.2,72.3,,AZ
166,2,0,190811,0.42,49.9,1.51,1.51,-1.06,0.78,22,249,-0.42,-0.5,-0.54,0.31,0.26,0.32,1.24,35.5,64.3,,AZ
167,2,0,190812,3.11,41.8,2.55,2.55,3.58,2.55,0,487,1.71,1.17,0.96,1.26,1.15,1.23,1.14,30.9,52.7,,AZ
168,2,0,190901,1.03,45.4,2.23,2.23,-0.18,2.09,4,412,0.1,1.21,0.93,0.76,1.0,1.23,0.88,33.9,56.9,,AZ
169,2,0,190902,1.34,43.5,2.34,2.34,1.04,2.34,4,420,0.5,0.26,1.1,0.65,0.98,0.86,1.0,31.2,55.8,,AZ
170,2,0,190903,1.32,46.4,2.47,2.47,1.11,2.47,7,391,0.56,0.56,0.4,0.77,1.03,0.98,1.04,33.5,59.2,,AZ
171,2,0,190904,0.19,56.1,2.31,2.31,0.29,2.31,80,144,-0.68,0.14,0.3,0.73,0.65,0.85,0.96,40.5,71.7,,AZ
172,2,0,190905,0.05,62.4,2.37,2.37,0.88,2.37,167,54,-1.18,-1.31,-0.12,0.81,0.46,0.76,0.81,45.9,78.9,,AZ
173,2,0,190906,0.12,75.0,2.57,2.57,1.35,2.57,480,2,-0.51,-1.24,-1.52,-0.02,0.48,0.77,0.78,57.7,92.2,,AZ
174,2,0,190907,2.15,79.6,2.76,2.76,1.36,2.76,636,0,0.57,0.35,0.01,0.19,0.67,0.61,0.87,65.9,93.2,,AZ
175,2,0,190908,4.03,76.8,4.05,4.05,4.71,4.05,548,0,2.23,1.95,1.85,1.23,1.48,1.1,1.15,65.6,88.0,,AZ
176,2,0,190909,1.25,70.0,3.79,3.79,0.47,3.79,375,7,0.2,1.85,1.72,1.11,0.95,1.17,1.34,56.9,83.2,,AZ
177,2,0,190910,0.01,60.9,-0.73,2.66,-2.2,1.75,135,64,-1.67,-0.74,0.94,0.75,0.7,1.01,0.89,43.6,78.2,,AZ
178,2,0,190911,0.87,49.6,0.0,2.39,0.01,1.44,13,279,0.28,-0.79,-0.56,0.87,0.59,1.12,0.93,34.6,64.6,,AZ
179,2,0,190912,1.66,35.8,0.42,2.56,1.24,2.05,0,637,0.7,0.57,-0.12,1.03,0.63,0.67,1.19,25.1,46.4,,AZ
180,2,0,191001,1.28,40.4,0.56,2.49,0.57,2.13,0,536,0.36,0.62,0.57,0.89,0.8,0.77,1.21,28.3,52.4,,AZ
181,2,0,191002,0.13,43.4,-0.52,1.71,-1.57,0.73,0,421,-1.55,-0.49,0.01,-0.38,0.49,0.35,0.78,28.9,58.0,,AZ
182,2,0,191003,0.62,55.4,-1.1,0.9,-1.9,-0.74,70,162,-0.34,-1.2,-0.64,-0.5,0.39,0.13,0.73,39.8,70.9,,AZ
183,2,0,191004,0.4,59.2,-1.49,-1.49,-1.5,-1.49,119,97,0.01,-0.43,-1.17,-0.17,0.23,0.21,0.67,43.1,75.2,,AZ
184,2,0,191005,0.03,68.3,-1.9,-1.9,-1.68,-1.9,315,15,-1.37,-0.69,-0.76,-0.36,-0.6,0.2,0.6,51.2,85.5,,AZ
185,2,0,191006,0.37,75.6,-2.02,-2.02,-0.96,-2.02,505,2,0.6,-0.48,-0.41,-0.76,-0.61,0.27,0.65,58.9,92.4,,AZ
186,2,0,191007,1.88,80.3,-1.78,-1.78,0.1,-1.67,653,0,0.23,0.32,-0.04,-1.05,-0.26,0.17,0.46,65.7,94.8,,AZ
187,2,0,191008,1.77,79.3,-1.97,-1.97,-1.13,-1.97,627,0,-0.26,-0.1,-0.04,-0.6,-0.42,-0.66,0.36,66.0,92.6,,AZ
188,2,0,191009,0.44,74.7,-2.53,-2.53,-2.28,-2.53,494,2,-1.05,-0.98,-0.64,-0.82,-1.15,-0.99,0.22,59.8,89.6,,AZ
189,2,0,191010,0.46,61.4,-2.66,-2.66,-1.18,-2.66,153,56,-0.39,-1.18,-1.1,-0.96,-1.63,-0.84,0.2,46.2,76.6,,AZ
190,2,0,191011,1.93,51.5,0.72,-1.67,2.17,-0.69,17,250,1.39,0.75,0.01,-0.07,-0.45,-0.39,0.55,38.2,64.7,,AZ
191,2,0,191012,0.49,44.7,0.17,-1.97,-1.43,-1.55,0,425,-0.59,0.49,0.12,-0.4,-0.51,-0.87,-0.1,31.8,57.6,,AZ
192,2,0,191101,2.05,45.3,0.63,-1.3,1.42,-0.26,5,404,1.02,0.38,0.88,0.05,0.02,-0.51,0.18,34.8,55.8,,AZ
193,2,0,191102,1.75,43.1,1.12,-0.6,1.68,1.06,0,423,0.88,1.11,0.61,0.45,0.36,0.07,0.24,32.6,53.6,,AZ
194,2,0,191103,1.13,53.0,0.95,-0.59,-0.16,0.91,37,218,0.35,0.7,0.98,0.74,0.35,0.23,0.15,40.5,65.6,,AZ
195,2,0,191104,0.27,56.5,0.82,-0.57,-0.11,0.8,79,141,-0.37,0.03,0.49,0.8,0.24,0.21,0.17,41.8,71.2,,AZ
196,2,0,191105,0.02,63.8,0.68,-0.57,-0.17,0.67,198,41,-1.48,-1.12,-0.28,0.34,0.25,0.2,0.17,46.5,81.1,,AZ
197,2,0,191106,0.59,73.5,1.02,1.02,1.24,1.02,452,4,1.26,0.12,-0.25,0.78,0.61,0.26,0.27,57.5,89.6,,AZ
198,2,0,191107,3.31,77.7,2.48,2.48,4.69,2.48,577,0,1.8,2.05,1.7,1.22,1.24,0.69,0.52,65.4,90.0,,AZ
199,2,0,191108,1.37,77.9,1.71,1.71,-1.53,0.99,600,0,-0.85,0.79,1.02,0.5,0.72,0.59,-0.01,63.4,92.4,,AZ
200,2,0,191109,2.31,72.7,2.46,2.46,2.78,2.46,422,3,1.52,0.53,1.45,1.16,1.49,1.17,0.21,59.7,85.6,,AZ
201,2,0,191110,1.89,59.1,3.09,3.09,2.65,3.09,107,85,1.29,1.91,1.15,1.84,1.67,1.58,0.66,45.0,73.3,,AZ
202,2,0,191111,0.02,46.8,-0.53,2.25,-1.59,1.54,7,350,-1.38,0.33,1.04,1.47,1.01,1.04,0.49,32.6,60.9,,AZ
203,2,0,191112,0.53,35.9,-0.78,1.71,-0.91,0.6,0,703,-0.52,-1.22,-0.19,0.79,0.62,1.04,0.18,22.2,49.6,,AZ
204,2,0,191201,0.02,41.4,-1.5,0.74,-2.4,-1.29,0,498,-1.74,-1.5,-2.34,-0.43,0.29,0.45,-0.05,26.6,56.2,,AZ
205,2,0,191202,0.19,44.5,-2.12,-2.12,-2.32,-2.12,5,396,-1.34,-2.08,-1.88,-0.5,0.03,-0.11,-0.08,28.2,60.8,,AZ
206,2,0,191203,3.0,48.2,1.02,-0.88,3.07,0.58,13,332,1.9,0.89,0.14,-0.03,0.58,0.48,0.41,36.6,59.7,,AZ
207,2,0,191204,1.07,52.5,1.66,1.66,2.21,1.66,38,222,1.16,2.0,1.1,-0.23,0.28,0.72,0.56,39.5,65.4,,AZ
208,2,0,191205,0.24,63.4,1.57,1.57,0.25,1.57,198,44,-0.08,0.88,1.83,0.07,0.48,0.77,0.6,47.7,79.1,,AZ
209,2,0,191206,0.49,74.5,1.41,1.41,0.0,1.33,508,3,0.98,0.44,1.07,0.44,0.21,0.74,0.62,58.4,90.6,,AZ
210,2,0,191207,2.9,75.7,2.46,2.46,3.58,2.46,513,0,1.4,1.56,1.42,1.61,0.22,0.64,0.82,62.4,89.1,,AZ
211,2,0,191208,1.93,75.7,2.21,2.21,0.01,2.15,508,0,-0.05,0.91,1.06,2.27,0.5,0.83,0.89,62.4,89.0,,AZ
212,2,0,191209,0.19,67.4,1.33,1.33,-1.95,0.36,299,12,-1.5,-1.09,0.09,0.49,0.32,0.15,0.87,51.2,83.6,,AZ
213,2,0,191210,2.04,57.6,2.26,2.26,3.19,2.26,88,107,1.41,0.27,0.08,0.85,1.42,0.25,1.18,45.3,69.9,,AZ
214,2,0,191211,0.06,48.6,-0.56,1.47,-1.68,0.66,13,294,-1.25,0.5,-0.42,0.39,1.45,0.24,0.83,34.0,63.2,,AZ
215,2,0,191212,0.59,36.9,-0.79,1.03,-0.86,-0.18,0,638,-0.44,-1.09,-0.01,-0.03,0.29,0.24,0.8,24.6,49.2,,AZ
216,2,0,191301,0.65,35.7,-0.93,0.7,-0.68,-0.76,0,677,-0.37,-0.62,-1.22,-0.79,-0.12,0.49,0.54,22.7,48.8,,AZ
217,2,0,191302,2.44,41.5,0.97,1.6,2.92,1.24,0,447,1.41,0.72,0.33,-0.03,0.42,1.09,0.67,30.4,52.5,,AZ
218,2,0,191303,0.32,45.9,-0.28,1.15,-0.84,0.43,7,397,-0.92,0.63,0.25,0.15,0.1,0.3,0.45,32.0,59.7,,AZ
219,2,0,191304,0.34,56.1,-0.3,0.98,-0.16,0.17,75,147,-0.15,-0.99,0.46,-0.43,-0.36,0.1,0.48,40.8,71.3,,AZ
220,2,0,191305,0.03,64.4,-0.46,0.69,-0.56,-0.31,199,39,-1.37,-0.86,-1.4,-0.24,-0.44,0.02,0.48,47.3,81.5,,AZ
221,2,0,191306,0.11,71.8,-0.56,-0.56,-0.44,-0.56,401,5,-0.57,-1.35,-1.15,-0.11,-0.11,-0.11,0.37,55.5,88.2,,AZ
222,2,0,191307,1.75,77.1,-0.33,-0.33,0.51,-0.33,550,0,0.06,-0.17,-0.54,0.08,-0.68,-0.56,0.03,62.7,91.5,,AZ
223,2,0,191308,1.72,77.6,-0.57,-0.57,-0.82,-0.57,572,0,-0.33,-0.26,-0.42,-1.18,-0.51,-0.67,0.16,64.5,90.7,,AZ
224,2,0,191309,0.92,70.1,-0.66,-0.66,-0.44,-0.66,388,7,-0.28,-0.5,-0.4,-0.83,-0.48,-0.39,-0.19,56.1,84.0,,AZ
225,2,0,191310,0.39,59.0,-0.94,-0.94,-1.05,-0.94,104,87,-0.53,-0.69,-0.81,-0.98,-0.53,-1.12,-0.54,43.0,74.9,,AZ
226,2,0,191311,1.84,51.4,-0.18,-0.18,1.98,0.66,26,229,1.31,0.62,0.25,-0.14,-0.71,-0.33,-0.06,41.0,61.7,,AZ
227,2,0,191312,0.95,39.2,-0.2,-0.2,-0.1,0.56,0,565,0.02,0.73,0.32,-0.1,-0.37,-0.21,-0.02,28.9,49.5,,AZ
228,2,0,191401,1.18,43.8,-0.18,-0.18,0.0,0.5,0,443,0.26,0.11,0.65,-0.02,-0.21,0.04,0.29,32.6,55.1,,AZ
229,2,0,191402,1.12,44.1,-0.07,-0.07,0.28,0.54,5,394,0.27,0.21,0.11,0.15,-0.06,-0.46,0.46,31.4,56.9,,AZ
230,2,0,191403,0.61,52.3,-0.44,-0.44,-1.13,-0.44,41,224,-0.36,-0.13,-0.04,0.14,-0.12,-0.33,-0.12,38.1,66.5,,AZ
231,2,0,191404,0.34,58.1,-0.7,-0.7,-0.94,-0.7,101,113,-0.15,-0.53,-0.26,0.26,-0.17,-0.32,-0.29,43.5,72.8,,AZ
232,2,0,191405,0.34,65.6,-0.75,-0.75,-0.34,-0.75,244,29,0.3,-0.12,-0.44,-0.16,-0.05,-0.21,-0.25,49.8,81.4,,AZ
233,2,0,191406,0.65,74.2,0.18,0.18,0.54,-0.49,484,3,1.42,1.06,0.47,0.07,0.2,-0.04,-0.22,59.4,88.9,,AZ
234,2,0,191407,3.08,77.5,1.44,1.44,3.84,1.44,599,0,1.58,1.89,1.83,0.75,0.79,0.36,-0.16,65.6,89.4,,AZ
235,2,0,191408,1.74,78.4,-0.3,1.0,-0.89,0.44,606,0,-0.31,0.9,1.18,0.55,0.37,0.38,-0.17,64.9,92.0,,AZ
236,2,0,191409,0.65,73.0,-0.76,-0.76,-1.48,-0.76,450,3,-0.7,-0.78,0.42,0.48,0.18,0.29,-0.09,59.0,86.9,,AZ
237,2,0,191410,2.16,60.6,1.04,1.04,3.12,1.04,140,66,1.5,0.8,0.38,1.34,0.81,0.9,-0.02,47.5,73.7,,AZ
238,2,0,191411,0.75,52.6,0.7,0.7,-0.69,0.1,45,187,0.12,1.16,0.56,1.21,0.74,0.54,0.15,38.8,66.4,,AZ
239,2,0,191412,3.1,38.8,1.9,1.9,3.81,1.9,0,587,1.7,1.34,1.92,1.67,1.59,1.18,0.64,29.7,47.9,,AZ
240,2,0,191501,2.47,38.3,2.88,2.88,3.51,2.88,0,599,1.31,1.8,1.63,1.57,1.96,1.51,1.01,27.5,49.1,,AZ
241,2,0,191502,1.97,43.3,3.52,3.52,2.84,3.52,0,424,1.06,1.43,1.82,1.85,2.04,1.67,0.92,32.6,54.1,,AZ
242,2,0,191503,0.75,48.4,3.2,3.2,0.11,3.18,12,346,-0.14,0.6,1.09,1.68,1.68,1.63,1.0,35.6,61.3,,AZ
243,2,0,191504,1.58,56.7,4.13,4.13,3.79,4.13,68,153,1.73,0.87,1.12,1.64,1.6,1.88,1.26,43.2,70.2,,AZ
244,2,0,191505,0.48,60.8,5.03,5.03,3.97,5.03,126,77,0.72,1.71,0.93,1.77,1.74,1.91,1.33,46.4,75.2,,AZ
245,2,0,191506,0.33,72.8,6.54,6.54,6.08,6.54,441,4,0.45,0.64,1.69,1.44,1.89,1.87,1.36,56.4,89.3,,AZ
246,2,0,191507,2.53,78.0,7.29,7.29,4.26,7.29,590,0,1.01,1.02,1.14,1.49,1.91,1.85,1.48,64.8,91.2,,AZ
247,2,0,191508,1.19,78.3,6.02,6.02,-1.53,5.42,602,0,-1.13,-0.04,-0.01,0.61,1.79,1.8,1.39,63.9,92.7,,AZ
248,2,0,191509,0.66,70.1,5.08,5.08,-0.97,4.08,346,6,-0.68,-1.43,-0.41,0.46,1.15,1.81,1.41,55.6,84.5,,AZ
249,2,0,191510,0.09,61.8,3.86,3.86,-2.1,2.08,164,52,-1.33,-1.37,-1.69,-0.74,0.28,1.26,1.33,44.2,79.3,,AZ
250,2,0,191511,0.87,49.1,3.49,3.49,0.08,1.75,11,297,0.28,-0.68,-0.99,-0.79,-0.15,1.28,1.16,34.4,63.8,,AZ
251,2,0,191512,2.41,41.0,3.9,3.9,2.34,2.95,0,540,1.26,1.03,0.44,-0.01,0.55,1.07,1.41,28.7,53.3,,AZ
252,2,0,191601,4.2,40.2,5.74,5.74,6.71,5.74,0,545,2.3,2.17,2.03,1.02,1.27,1.52,1.85,31.5,48.8,,AZ
253,2,0,191602,0.55,48.6,4.98,4.98,-0.49,4.75,14,285,-0.51,1.57,1.69,1.07,0.94,1.1,1.84,35.3,62.0,,AZ
254,2,0,191603,1.3,53.7,4.58,4.58,0.34,4.42,50,199,0.54,-0.03,1.43,1.21,0.92,1.2,2.06,39.4,68.0,,AZ
255,2,0,191604,0.44,58.0,4.41,4.41,0.91,4.41,94,121,0.11,0.37,-0.09,1.42,0.68,0.91,2.07,42.7,73.2,,AZ
256,2,0,191605,0.21,63.6,4.69,4.69,2.18,4.69,194,44,-0.21,-0.18,0.26,1.44,0.92,0.83,1.99,46.9,80.3,,AZ
257,2,0,191606,0.0,74.2,4.84,4.84,1.93,4.84,455,3,-1.44,-1.09,-0.72,1.13,1.01,0.74,1.87,56.4,92.0,,AZ
258,2,0,191607,2.26,78.5,5.03,5.03,2.04,5.03,603,0,0.7,0.33,0.19,-0.07,1.44,0.68,1.67,64.8,92.2,,AZ
259,2,0,191608,2.14,75.6,4.72,4.72,0.62,4.72,527,0,0.22,0.55,0.29,0.28,1.53,1.0,1.72,63.0,88.3,,AZ
260,2,0,191609,1.53,70.3,4.61,4.61,1.14,4.61,361,5,0.57,0.52,0.75,0.34,1.42,1.26,1.97,56.4,84.2,,AZ
261,2,0,191610,1.92,57.8,5.1,5.1,2.88,5.1,73,115,1.31,1.33,1.17,1.02,0.65,1.77,1.86,44.4,71.1,,AZ
262,2,0,191611,0.01,47.1,4.02,4.02,-1.64,3.35,6,349,-1.41,0.35,0.49,0.54,0.5,1.53,1.74,31.0,63.2,,AZ
263,2,0,191612,0.78,37.8,3.43,3.43,-0.54,2.51,0,637,-0.18,-0.92,0.0,0.42,0.19,1.07,1.34,24.5,51.2,,AZ
264,2,0,191701,2.32,36.8,3.99,3.99,2.73,3.99,0,606,1.21,0.7,0.19,0.73,0.71,0.53,1.27,26.7,46.8,,AZ
265,2,0,191702,0.85,42.5,3.59,3.59,0.05,3.56,4,426,-0.06,0.76,0.46,0.56,0.6,0.57,1.09,30.2,54.9,,AZ
266,2,0,191703,0.14,45.1,2.86,2.86,-1.09,2.34,7,397,-1.43,-0.88,0.19,0.12,0.37,0.2,0.96,30.0,60.3,,AZ
267,2,0,191704,1.44,53.9,3.39,3.39,2.46,3.39,52,185,1.58,0.21,0.01,0.07,0.5,0.52,0.94,39.2,68.7,,AZ
268,2,0,191705,0.88,59.3,3.82,3.82,2.35,3.82,112,91,1.64,1.96,0.68,0.59,0.67,0.69,1.01,45.8,72.7,,AZ
269,2,0,191706,0.02,74.9,3.81,3.81,1.15,3.81,487,3,-1.24,0.85,1.64,0.72,0.51,0.7,0.94,57.5,92.3,,AZ
270,2,0,191707,2.99,81.1,4.57,4.57,3.47,4.57,662,0,1.49,1.17,1.67,0.84,0.57,0.93,1.01,68.1,94.1,,AZ
271,2,0,191708,1.29,77.5,-0.57,3.53,-1.72,2.82,553,0,-0.97,0.45,0.2,0.55,0.63,0.7,1.06,63.6,91.4,,AZ
272,2,0,191709,1.12,72.3,-0.58,3.1,-0.19,2.28,425,4,0.01,-0.75,0.37,1.08,0.76,0.58,1.19,59.0,85.7,,AZ
273,2,0,191710,0.04,62.7,-1.31,1.99,-2.37,0.27,185,45,-1.53,-0.86,-1.27,-0.04,-0.13,-0.02,1.18,45.6,79.8,,AZ
274,2,0,191711,0.02,51.9,-1.93,1.03,-2.26,-1.43,26,224,-1.38,-2.06,-1.38,-0.91,-0.43,-0.03,1.02,35.4,68.4,,AZ
275,2,0,191712,0.0,45.9,-2.66,-2.66,-2.78,-2.66,0,408,-1.6,-2.1,-2.4,-1.21,-0.49,-0.34,0.49,28.9,62.9,,AZ
276,2,0,191801,1.66,38.8,0.34,-2.04,1.01,-1.55,0,591,0.71,-0.24,-0.83,-1.55,-0.62,-0.56,-0.02,25.6,52.0,,AZ
277,2,0,191802,1.02,45.0,0.23,-1.91,-0.22,-1.46,5,382,0.15,0.47,-0.22,-1.07,-0.82,-0.48,0.04,32.1,57.8,,AZ
278,2,0,191803,1.66,51.5,0.5,-1.42,0.87,-0.57,30,248,0.89,0.57,0.71,-0.58,-0.37,0.06,0.07,39.2,63.8,,AZ
279,2,0,191804,0.15,56.3,-0.11,-1.39,-0.34,-0.64,75,146,-0.89,0.43,0.29,-0.38,-1.01,-0.35,0.01,41.6,71.0,,AZ
280,2,0,191805,0.09,61.6,-0.41,-1.56,-0.94,-1.13,151,63,-0.86,-1.31,0.21,-0.14,-0.82,-0.65,0.0,46.6,76.6,,AZ
281,2,0,191806,0.73,79.1,0.12,-1.27,0.37,-0.67,600,0,1.62,0.66,-0.09,0.57,-0.61,-0.4,0.16,64.1,94.1,,AZ
282,2,0,191807,1.95,78.2,0.28,-0.97,0.52,-0.15,603,0,0.32,0.82,0.54,0.45,-0.24,-0.84,0.09,65.4,91.1,,AZ
283,2,0,191808,2.13,75.3,0.41,-0.72,0.45,0.24,486,0,0.21,0.28,0.64,0.51,0.12,-0.54,0.14,62.6,87.9,,AZ
284,2,0,191809,0.49,72.7,-0.63,-1.27,-1.88,-0.81,431,3,-0.96,-0.52,-0.25,-0.36,0.25,-0.8,-0.13,58.2,87.1,,AZ
285,2,0,191810,0.64,62.0,-0.83,-1.41,-0.81,-1.16,153,54,-0.08,-0.9,-0.63,-0.24,-0.09,-0.56,-0.41,48.2,75.7,,AZ
286,2,0,191811,1.27,46.5,0.43,-0.83,1.3,0.06,7,349,0.76,0.33,-0.34,0.15,0.17,-0.07,-0.08,34.2,58.7,,AZ
287,2,0,191812,1.8,38.8,0.89,0.89,1.51,0.89,0,591,0.82,0.91,0.65,0.25,0.17,0.53,0.1,28.1,49.4,,AZ
288,2,0,191901,0.42,35.7,0.57,0.57,-0.7,0.57,0,602,-0.74,0.17,0.4,-0.13,0.06,0.16,-0.28,22.5,48.9,,AZ
289,2,0,191902,1.41,39.6,0.96,0.96,1.37,0.96,0,512,0.57,-0.14,0.3,-0.01,0.26,0.25,-0.2,28.0,51.3,,AZ
290,2,0,191903,0.91,46.8,0.95,0.95,0.26,0.95,8,384,0.08,0.33,-0.15,0.28,0.07,0.01,-0.07,34.0,59.6,,AZ
291,2,0,191904,0.61,59.0,1.11,1.11,0.78,1.11,101,109,0.46,0.15,0.35,0.4,0.04,0.18,-0.25,44.0,74.0,,AZ
292,2,0,191905,0.62,66.8,1.51,1.51,1.53,1.51,242,26,1.08,0.77,0.42,0.36,0.12,0.33,-0.3,51.9,81.6,,AZ
293,2,0,191906,0.18,75.2,1.52,1.52,0.49,1.52,491,2,-0.18,0.61,0.58,0.03,0.35,0.15,-0.27,58.2,92.1,,AZ
294,2,0,191907,4.37,78.4,3.76,3.76,7.2,3.76,572,0,2.73,2.63,2.76,1.7,1.25,0.88,0.06,67.2,89.6,,AZ
295,2,0,191908,1.78,78.4,3.14,3.14,-0.69,2.82,587,0,-0.25,1.92,1.88,1.6,1.1,0.81,0.21,65.2,91.6,,AZ
296,2,0,191909,2.25,71.3,3.76,3.76,2.81,3.76,371,4,1.45,0.84,2.29,2.31,1.39,1.33,0.45,59.0,83.5,,AZ
297,2,0,191910,0.88,56.0,3.54,3.54,0.52,3.54,64,137,0.26,1.07,0.65,2.16,1.83,1.42,0.66,43.1,68.8,,AZ
298,2,0,191911,2.47,47.4,4.49,4.49,3.95,4.49,7,337,1.82,1.47,1.97,2.79,2.32,1.72,1.14,34.3,60.4,,AZ
299,2,0,191912,0.57,42.4,3.76,3.76,-0.81,3.39,0,463,-0.47,0.89,0.78,2.02,1.92,1.4,1.22,30.5,54.2,,AZ
300,2,0,192001,1.97,41.4,4.03,4.03,1.99,4.03,0,506,0.96,0.38,1.12,1.21,2.0,1.75,1.25,31.5,51.3,,AZ
301,2,0,192002,2.71,46.6,4.8,4.8,3.53,4.8,8,338,1.59,1.54,1.01,1.77,2.2,2.02,1.59,36.6,56.6,,AZ
302,2,0,192003,1.47,46.9,4.8,4.8,1.51,4.8,9,366,0.71,1.42,1.46,1.39,2.1,2.05,1.6,34.5,59.3,,AZ
303,2,0,192004,0.29,52.1,4.61,4.61,0.89,4.61,35,229,-0.3,0.39,1.21,1.34,1.41,1.94,1.63,38.6,65.6,,AZ
304,2,0,192005,0.44,64.6,5.42,5.42,3.87,5.42,219,36,0.61,-0.02,0.47,0.94,1.53,1.91,1.65,48.7,80.5,,AZ
305,2,0,192006,0.53,72.6,6.32,6.32,4.36,6.32,419,4,1.1,1.02,0.37,1.38,1.35,2.01,1.61,57.2,88.0,,AZ
306,2,0,192007,0.95,79.8,-0.2,5.47,-0.59,5.2,651,0,-1.16,-0.69,-0.5,0.88,1.2,1.29,1.39,64.7,94.8,,AZ
307,2,0,192008,1.86,75.9,-0.22,4.86,-0.13,4.49,520,0,-0.14,-0.89,-0.64,-0.27,0.65,1.36,1.35,62.9,89.0,,AZ
308,2,0,192009,0.83,69.7,-0.39,4.17,-0.59,3.53,340,7,-0.42,-0.45,-1.03,-0.81,0.76,0.95,1.47,55.3,84.1,,AZ
309,2,0,192010,1.39,56.9,0.56,4.29,1.67,4.2,69,128,0.84,0.26,0.02,-0.26,0.7,1.14,1.57,42.9,70.8,,AZ
310,2,0,192011,0.18,48.1,-0.46,3.39,-1.38,2.73,10,314,-0.93,0.0,-0.34,-0.75,-0.43,0.42,1.39,34.3,61.9,,AZ
311,2,0,192012,0.21,38.9,-0.98,2.47,-1.71,1.14,0,604,-1.08,-1.44,-0.7,-1.23,-1.06,0.27,1.07,25.3,52.6,,AZ
312,2,0,192101,0.89,41.8,-1.16,1.93,-0.85,0.3,0,529,-0.06,-0.76,-1.24,-0.84,-0.99,-0.05,1.14,28.9,54.6,,AZ
313,2,0,192102,0.33,46.1,-1.7,1.08,-1.97,-1.18,8,349,-0.96,-0.68,-1.12,-1.08,-1.28,-0.97,0.96,31.3,60.8,,AZ
314,2,0,192103,0.47,53.2,-2.32,-2.32,-2.37,-2.32,45,210,-0.61,-1.13,-0.92,-1.09,-1.54,-1.35,0.85,39.1,67.3,,AZ
315,2,0,192104,0.33,54.4,-2.62,-2.62,-1.62,-2.62,59,176,-0.18,-0.75,-1.19,-1.65,-1.22,-1.37,0.79,38.6,70.1,,AZ
316,2,0,192105,0.41,62.8,-2.83,-2.83,-1.43,-2.83,174,51,0.52,0.0,-0.54,-1.23,-1.15,-1.35,0.74,47.6,78.1,,AZ
317,2,0,192106,0.33,74.8,-3.17,-3.17,-1.9,-3.17,470,2,0.45,0.46,0.08,-0.81,-1.01,-1.44,0.77,59.1,90.4,,AZ
318,2,0,192107,3.66,79.0,1.55,-1.29,4.66,0.66,599,0,2.12,2.13,2.13,0.4,-0.44,-0.4,0.61,66.7,91.2,,AZ
319,2,0,192108,3.38,76.1,2.45,2.45,3.16,2.45,528,0,1.61,2.56,2.69,1.67,0.37,0.13,0.96,64.5,87.6,,AZ
320,2,0,192109,0.65,71.5,1.75,1.75,-1.34,1.11,392,4,-0.7,0.84,1.88,1.7,0.5,0.06,0.67,56.8,86.2,,AZ
321,2,0,192110,1.05,63.3,1.58,1.58,0.02,0.9,184,42,0.47,-0.26,0.78,1.83,0.77,-0.02,0.73,48.8,77.8,,AZ
322,2,0,192111,0.29,50.9,0.91,0.91,-1.5,-0.41,18,253,-0.67,-0.24,-0.67,1.4,0.86,0.01,0.27,34.9,66.9,,AZ
323,2,0,192112,1.85,45.2,1.09,1.09,0.82,0.12,0,397,0.86,0.3,0.32,1.42,1.27,0.54,0.49,34.0,56.5,,AZ
324,2,0,192201,1.78,37.6,1.56,1.56,1.73,1.17,0,625,0.81,0.98,0.62,0.85,1.48,0.85,0.49,25.5,49.6,,AZ
325,2,0,192202,0.58,42.8,1.23,1.23,-0.51,0.59,0,423,-0.46,0.26,0.58,0.07,1.17,0.86,-0.01,30.6,55.0,,AZ
326,2,0,192203,1.21,46.1,1.38,1.38,0.83,0.98,6,408,0.44,-0.08,0.33,0.39,1.1,1.02,-0.12,32.9,59.2,,AZ
327,2,0,192204,0.61,52.5,1.68,1.68,1.33,1.68,33,222,0.46,0.44,-0.01,0.36,0.59,1.1,-0.04,38.4,66.4,,AZ
328,2,0,192205,0.36,65.0,1.89,1.89,1.14,1.89,247,32,0.36,0.39,0.46,0.59,0.19,1.08,-0.05,48.7,81.3,,AZ
329,2,0,192206,0.48,76.1,2.19,2.19,1.49,2.19,520,2,0.95,0.71,0.63,0.45,0.46,1.12,-0.06,59.8,92.5,,AZ
330,2,0,192207,1.73,80.3,2.02,2.02,0.16,2.02,658,0,0.04,0.27,0.31,0.07,0.38,0.62,0.12,66.9,93.8,,AZ
331,2,0,192208,2.48,78.2,2.08,2.08,0.81,2.08,600,0,0.63,0.39,0.53,0.62,0.76,0.35,0.3,65.5,90.9,,AZ
